3012 54 0.429838 0.721381
3013 73 0.382565 0.946118
3014 14 0.523010 0.742261
3015 10 0.626618 0.849259
3016 18 0.760998 0.871021
3017 96 0.648432 0.294527
3018 55 0.405962 0.583449
3019 19 0.046547 0.240410
3020 16 0.538409 0.279081
3021 38 0.328622 0.627516
3022 22 0.572544 0.609904
3023 84 0.565490 0.660378
3024 57 0.714900 0.094707
3025 15 0.046597 0.806096
3026 32 0.706882 0.739739
3027 1 0.932743 0.948374
3028 11 0.747864 0.824702
3029 4 0.775828 0.400646
3030 1 0.674423 0.437470
3031 30 0.002340 0.739401
3032 4 0.868026 0.946253
3033 4 0.881270 0.133599
3034 117 0.133699 0.806934
3035 26 0.168815 0.021903
3036 123 0.509943 0.424395
3037 26 0.917068 0.206881
3038 112 0.725817 0.160884
3039 46 0.506438 0.443708
3040 6 0.657121 0.599551
3041 17 0.429776 0.351832
3042 35 0.017629 0.709178
3043 9 0.930215 0.616760
3044 2 0.731176 0.386327
3045 77 0.795266 0.483049
3046 12 0.022506 0.705387
3047 26 0.244077 0.471367
3048 150 0.059971 0.236018
3049 8 0.779914 0.017594
3050 1 0.843855 0.630222
3051 37 0.003838 0.650786
3052 28 0.283519 0.127163
3053 56 0.452603 0.313584
3054 20 0.033201 0.194097
3055 53 0.799445 0.830608
3056 34 0.133893 0.002612
3057 17 0.754382 0.266797
3058 63 0.261480 0.147631
3059 15 0.488485 0.377153
3060 6 0.397027 0.333385
3061 78 0.086497 0.802748
3062 1 0.870400 0.285543
3063 56 0.641143 0.894582
3064 48 0.313876 0.623995
3065 10 0.512213 0.912800
3066 44 0.091766 0.966938
3067 93 0.303995 0.210507
3068 93 0.198317 0.030547
3069 2 0.011232 0.806000
3070 26 0.323623 0.670371
3071 21 0.699132 0.399697
3072 39 0.142141 0.437420
3073 56 0.680805 0.556208
3074 1 0.188238 0.042849
3075 11 0.835145 0.178172
3076 160 0.666492 0.176921
3077 143 0.569444 0.745938
3078 42 0.523233 0.581439
3079 11 0.412790 0.786104
3080 2 0.635332 0.839316
3081 23 0.248601 0.172345
3082 5 0.289617 0.451420
3083 31 0.457887 0.800598
3084 26 0.677465 0.494635
3085 10 0.982704 0.431788
3086 31 0.983946 0.363899
3087 20 0.810639 0.093080
3088 4 0.730559 0.985728
3089 3 0.816529 0.595794
3090 141 0.729337 0.234418
3091 62 0.965809 0.055857
3092 55 0.367576 0.782402
3093 84 0.753256 0.251978
3094 121 0.954233 0.847733
3095 17 0.479956 0.943316
3096 6 0.955309 0.744601
3097 24 0.037353 0.191869
3098 155 0.345493 0.131160
3099 39 0.603332 0.377611
3100 81 0.177051 0.577699
3101 63 0.712626 0.395546
3102 163 0.619372 0.105071
3103 44 0.032815 0.843021
3104 89 0.496432 0.309839
3105 75 0.459120 0.835882
3106 31 0.929505 0.198083
3107 56 0.919678 0.869764
3108 28 0.026918 0.431948
3109 1 0.041708 0.890741
3110 14 0.496905 0.162195
3111 160 0.061635 0.849356
3112 12 0.223581 0.163005
3113 4 0.479574 0.861165
3114 8 0.399033 0.975907
3115 33 0.779429 0.475466
3116 19 0.505518 0.725367
3117 73 0.132373 0.547054
3118 15 0.885862 0.803113
3119 50 0.654996 0.830983
3120 23 0.818565 0.882694
3121 12 0.208618 0.885704
3122 3 0.076122 0.113147
3123 96 0.129811 0.095082
3124 40 0.282529 0.149100
3125 69 0.775570 0.599562
3126 7 0.455375 0.004688
3127 65 0.287670 0.694637
3128 16 0.824056 0.196726
3129 4 0.458452 0.364443
3130 2 0.510731 0.785923
3131 17 0.704547 0.939018
3132 56 0.599499 0.123293
3133 102 0.140325 0.566606
3134 96 0.679523 0.655009
3135 32 0.570464 0.527462
3136 97 0.935266 0.602490
3137 12 0.075707 0.029499
3138 40 0.918918 0.777048
3139 92 0.956993 0.935956
3140 122 0.449729 0.396931
3141 49 0.295417 0.250539
3142 21 0.732126 0.041676
3143 32 0.758231 0.316015
3144 33 0.031719 0.839564
3145 53 0.107784 0.740432
3146 30 0.957659 0.688357
3147 157 0.575839 0.711549
3148 147 0.175041 0.766384
3149 14 0.634011 0.035052
3150 107 0.781842 0.694608
3151 128 0.766604 0.679870
3152 1 0.933666 0.843211
3153 31 0.635720 0.039501
3154 57 0.205141 0.781208
3155 5 0.428050 0.001716
3156 55 0.437885 0.976467
3157 38 0.663975 0.954096
3158 108 0.739536 0.736900
3159 41 0.513532 0.634626
3160 52 0.800345 0.083889
3161 116 0.717493 0.447570
3162 33 0.470047 0.428493
3163 107 0.560686 0.596237
3164 42 0.228390 0.186632
3165 91 0.709904 0.802944
3166 4 0.182063 0.860169
3167 40 0.244918 0.521168
3168 102 0.046759 0.275172
3169 1 0.218954 0.543592
3170 6 0.108551 0.009419
3171 84 0.795842 0.600361
3172 35 0.560018 0.801558
3173 89 0.477463 0.419346
3174 1 0.711751 0.817503
3175 5 0.987371 0.713790
3176 31 0.588653 0.621562
3177 43 0.000578 0.620083
3178 47 0.563400 0.347208
3179 73 0.967228 0.887840
3180 125 0.969235 0.575079
3181 141 0.382392 0.091159
3182 27 0.772244 0.643556
3183 21 0.715479 0.372960
3184 38 0.256155 0.394357
3185 137 0.045377 0.710057
3186 2 0.274139 0.111782
3187 19 0.809247 0.828598
3188 58 0.383617 0.639903
3189 30 0.159691 0.972391
3190 71 0.036090 0.724644
3191 34 0.835002 0.511582
3192 157 0.716241 0.097895
3193 74 0.129699 0.321211
3194 54 0.065675 0.961710
3195 84 0.649387 0.324405
3196 25 0.756990 0.581631
3197 27 0.474147 0.735037
3198 2 0.354072 0.645123
3199 38 0.231040 0.198796
3200 15 0.976249 0.423880
3201 80 0.177915 0.492475
3202 114 0.629493 0.708234
3203 70 0.935931 0.706635
3204 63 0.572121 0.788319
3205 3 0.227119 0.380116
3206 89 0.712277 0.449394
3207 4 0.891669 0.829287
3208 11 0.008837 0.860123
3209 80 0.226762 0.222289
3210 1 0.052300 0.999685
3211 1 0.177367 0.239597
3212 5 0.486510 0.244736
3213 38 0.017115 0.564436
3214 25 0.512310 0.531306
3215 6 0.884856 0.618133
3216 12 0.525216 0.025993
3217 86 0.334921 0.061853
3218 7 0.417586 0.294976
3219 4 0.561590 0.332407
3220 36 0.118657 0.501400
3221 26 0.441943 0.507323
3222 6 0.916499 0.935445
3223 69 0.129284 0.907307
3224 45 0.651437 0.662614
3225 125 0.727102 0.485925
3226 8 0.042953 0.979184
3227 43 0.236342 0.665267
3228 8 0.592732 0.664392
3229 109 0.773603 0.378054
3230 109 0.401432 0.112718
3231 56 0.603549 0.210785
3232 15 0.471561 0.004045
3233 4 0.195098 0.382077
3234 146 0.160579 0.508853
3235 10 0.482439 0.980461
3236 1 0.525489 0.998120
3237 19 0.965384 0.450737
3238 33 0.679104 0.923639
3239 107 0.543856 0.211888
3240 3 0.383626 0.945914
3241 28 0.359680 0.014622
3242 35 0.256928 0.164936
3243 10 0.225834 0.378487
3244 72 0.205688 0.017014
3245 27 0.604047 0.758465
3246 52 0.868544 0.039492
3247 87 0.807632 0.452566
3248 73 0.232438 0.310326
3249 73 0.369282 0.912382
3250 21 0.483430 0.590786
3251 14 0.113123 0.013755
3252 56 0.572605 0.674523
3253 78 0.363380 0.471093
3254 29 0.724422 0.360385
3255 95 0.177974 0.098716
3256 88 0.002500 0.602089
3257 51 0.447267 0.894477
3258 4 0.589440 0.088222
3259 35 0.649449 0.675390
3260 5 0.335035 0.237053
3261 19 0.598832 0.277279
3262 2 0.434668 0.493968
3263 61 0.912433 0.379650
3264 39 0.282395 0.698751
3265 12 0.119713 0.800934
3266 21 0.303548 0.160638
3267 7 0.694230 0.880699
3268 127 0.492839 0.794309
3269 62 0.144819 0.009136
3270 73 0.483658 0.034602
3271 131 0.200746 0.043542
3272 7 0.375396 0.799267
3273 82 0.164030 0.279433
3274 43 0.500631 0.867951
3275 78 0.742361 0.418292
3276 47 0.744480 0.426950
3277 1 0.444873 0.741631
3278 27 0.244195 0.693491
3279 138 0.462965 0.324102
3280 152 0.717291 0.700357
3281 63 0.102223 0.034897
3282 20 0.281357 0.657844
3283 4 0.004911 0.969701
3284 127 0.866495 0.024344
3285 72 0.941471 0.324079
3286 35 0.255523 0.160759
3287 3 0.497582 0.953477
3288 46 0.071584 0.897628
3289 122 0.609740 0.431856
3290 6 0.811566 0.137583
3291 42 0.385459 0.690894
3292 1 0.860219 0.581920
3293 87 0.411780 0.941203
3294 9 0.507538 0.122231
3295 88 0.406370 0.019077
3296 84 0.415994 0.585464
3297 1 0.826343 0.171869
3298 48 0.452624 0.948002
3299 90 0.458181 0.291028
3300 4 0.482803 0.607232
3301 49 0.421276 0.431786
3302 28 0.073061 0.320686
3303 90 0.649853 0.777077
3304 1 0.982470 0.937395
3305 15 0.986725 0.104063
3306 61 0.367829 0.984811
3307 29 0.469585 0.453595
3308 11 0.952223 0.363521
3309 66 0.066270 0.844149
3310 31 0.417310 0.123795
3311 133 0.950611 0.144019
3312 5 0.291925 0.419480
3313 11 0.395695 0.576173
3314 32 0.757506 0.582037
3315 44 0.434870 0.165301
3316 161 0.645893 0.597828
3317 19 0.968385 0.061451
3318 78 0.003626 0.647703
3319 97 0.221166 0.616242
3320 5 0.300206 0.602376
3321 33 0.282526 0.554096
3322 58 0.963296 0.406182
3323 2 0.807913 0.425008
3324 153 0.491217 0.717378
3325 28 0.712412 0.761138
3326 172 0.609124 0.091245
3327 101 0.507051 0.745644
3328 1 0.022353 0.657398
3329 49 0.175910 0.680679
3330 27 0.182012 0.038342
3331 81 0.868887 0.270473
3332 51 0.078736 0.003061
3333 10 0.812867 0.251935
3334 71 0.750208 0.889272
3335 56 0.030206 0.252891
3336 122 0.202549 0.110799
3337 26 0.500685 0.921034
3338 14 0.950838 0.401569
3339 41 0.329374 0.732229
3340 39 0.569801 0.682148
3341 20 0.511787 0.777325
3342 10 0.137046 0.032730
3343 103 0.385162 0.956323
3344 37 0.263833 0.753222
3345 77 0.692628 0.164574
3346 48 0.630448 0.726881
3347 26 0.700997 0.842773
3348 17 0.114933 0.385527
3349 36 0.733472 0.629301
3350 5 0.099571 0.442447
3351 4 0.234898 0.661560
3352 180 0.199391 0.637971
3353 49 0.354563 0.590026
3354 15 0.866402 0.547423
3355 29 0.106298 0.158566
3356 54 0.716017 0.179383
3357 76 0.743285 0.682690
3358 73 0.499907 0.974310
3359 119 0.191151 0.857819
3360 23 0.559559 0.774652
3361 98 0.854504 0.801918
3362 9 0.488074 0.592048
3363 161 0.437423 0.514883
3364 17 0.859877 0.234158
3365 78 0.612686 0.598784
3366 21 0.496789 0.232971
3367 14 0.252430 0.163870
3368 103 0.055128 0.254920
3369 57 0.160854 0.923844
3370 18 0.622383 0.142955
3371 36 0.016630 0.189781
3372 30 0.179060 0.831151
3373 19 0.082850 0.259313
3374 16 0.933886 0.852735
3375 37 0.386825 0.810172
3376 99 0.571212 0.014475
3377 55 0.787414 0.482073
3378 94 0.310651 0.954441
3379 91 0.290319 0.448769
3380 42 0.414841 0.798211
3381 93 0.373727 0.780560
3382 3 0.921361 0.221469
3383 25 0.715927 0.842625
3384 21 0.559501 0.830862
3385 19 0.149958 0.177947
3386 32 0.981056 0.572487
3387 50 0.119824 0.595862
3388 3 0.136645 0.364165
3389 49 0.031172 0.344108
3390 70 0.704417 0.613472
3391 119 0.472312 0.727239
3392 99 0.908015 0.968411
3393 6 0.128869 0.907122
3394 58 0.587924 0.702500
3395 18 0.156296 0.846812
3396 30 0.459291 0.843119
3397 7 0.837309 0.805755
3398 14 0.284011 0.970574
3399 100 0.023587 0.873937
3400 28 0.599171 0.291724
3401 47 0.036669 0.999574
3402 1 0.466158 0.285438
3403 20 0.901722 0.892995
3404 5 0.322711 0.435856
3405 29 0.814967 0.779883
3406 9 0.336674 0.090878
3407 32 0.396517 0.168825
3408 9 0.553874 0.669334
3409 35 0.690010 0.680981
3410 10 0.501543 0.895969
3411 72 0.647876 0.679225
3412 28 0.514355 0.008731
3413 116 0.221544 0.210928
3414 152 0.576446 0.227649
3415 83 0.213452 0.741813
3416 4 0.105512 0.033318
3417 8 0.767164 0.588324
3418 3 0.682562 0.366114
3419 4 0.942963 0.898615
3420 38 0.984031 0.203255
3421 13 0.507072 0.174320
3422 19 0.150096 0.145227
3423 8 0.430523 0.842943
3424 61 0.130014 0.393075
3425 30 0.004906 0.998387
3426 20 0.477231 0.103042
3427 38 0.860031 0.143985
3428 52 0.772737 0.716154
3429 28 0.613670 0.771613
3430 1 0.327275 0.099596
3431 82 0.552579 0.660801
3432 43 0.396991 0.173070
3433 7 0.075788 0.902325
3434 92 0.777560 0.758454
3435 46 0.974146 0.504898
3436 50 0.416581 0.439567
3437 5 0.533523 0.062529
3438 49 0.720026 0.804000
3439 2 0.063403 0.112738
3440 57 0.394375 0.065351
3441 21 0.374618 0.372020
3442 36 0.090833 0.097035
3443 33 0.358459 0.391352
3444 125 0.863149 0.633814
3445 82 0.564247 0.798724
3446 122 0.683730 0.027032
3447 30 0.187523 0.684700
3448 49 0.512961 0.600312
3449 39 0.775706 0.085810
3450 31 0.092433 0.745938
3451 52 0.463790 0.103802
3452 143 0.324051 0.997103
3453 50 0.755121 0.613323
3454 22 0.938705 0.047541
3455 1 0.801097 0.465577
3456 82 0.802215 0.157133
3457 13 0.866469 0.648179
3458 57 0.082332 0.398718
3459 158 0.737746 0.559939
3460 50 0.072451 0.063223
3461 6 0.917441 0.752140
3462 82 0.982095 0.509960
3463 40 0.951581 0.828105
3464 4 0.648627 0.069785
3465 73 0.025102 0.620145
3466 46 0.770192 0.793084
3467 135 0.594058 0.198709
3468 10 0.758342 0.510455
3469 1 0.991436 0.430189
3470 105 0.621671 0.752202
3471 4 0.355399 0.912862
3472 54 0.568801 0.655812
3473 91 0.052380 0.094619
3474 14 0.091509 0.581928
3475 53 0.997460 0.696750
3476 16 0.541394 0.102961
3477 16 0.528846 0.358339
3478 44 0.273586 0.757119
3479 43 0.202898 0.204847
3480 3 0.624066 0.337689
3481 34 0.142317 0.202988
3482 25 0.699847 0.135403
3483 15 0.951232 0.257633
3484 55 0.844029 0.465615
3485 92 0.411527 0.668616
3486 1 0.429110 0.358194
3487 48 0.949880 0.087545
3488 18 0.417044 0.598369
3489 47 0.838219 0.554092
3490 62 0.985639 0.620852
3491 13 0.932523 0.119088
3492 4 0.351555 0.689740
3493 6 0.051439 0.140418
3494 4 0.007210 0.086257
3495 37 0.939860 0.511668
3496 4 0.521730 0.638845
3497 39 0.941686 0.315515
3498 40 0.652910 0.168728
3499 28 0.698568 0.322167
3500 103 0.543271 0.794112
3501 114 0.671388 0.835453
3502 62 0.483489 0.142142
3503 9 0.145666 0.004992
3504 109 0.618028 0.294841
3505 80 0.243547 0.166439
3506 56 0.826254 0.747921
3507 77 0.322059 0.000812
3508 50 0.745747 0.382559
3509 93 0.343154 0.828487
3510 83 0.126431 0.182168
3511 92 0.558885 0.646807
3512 46 0.851932 0.107532
3513 95 0.657866 0.254575
3514 6 0.963796 0.422911
3515 13 0.555220 0.227138
3516 10 0.542375 0.020532
3517 38 0.019689 0.468955
3518 12 0.705099 0.825109
3519 148 0.313103 0.340162
3520 39 0.313991 0.248873
3521 126 0.202462 0.709274
3522 24 0.289494 0.185217
3523 129 0.842908 0.834886
3524 9 0.906179 0.154134
3525 16 0.630199 0.073951
3526 20 0.836922 0.347122
3527 10 0.279882 0.976048
3528 7 0.418909 0.050791
3529 15 0.952149 0.582325
3530 103 0.503958 0.186146
3531 24 0.381710 0.716945
3532 94 0.999699 0.904932
3533 116 0.650235 0.970372
3534 12 0.263925 0.842309
3535 4 0.129031 0.290928
3536 16 0.449686 0.211393
3537 1 0.348190 0.900123
3538 25 0.065488 0.375732
3539 22 0.573918 0.446397
3540 26 0.609879 0.385020
3541 73 0.893285 0.252111
3542 4 0.031127 0.625374
3543 41 0.026589 0.031101
3544 21 0.224434 0.289570
3545 20 0.129864 0.554996
3546 18 0.505862 0.804924
3547 161 0.830946 0.425292
3548 9 0.804360 0.575129
3549 76 0.485165 0.621230
3550 24 0.540017 0.559779
3551 158 0.591166 0.857985
3552 11 0.503727 0.484313
3553 24 0.823337 0.288162
3554 116 0.805371 0.743787
3555 32 0.236766 0.059154
3556 22 0.236913 0.992700
3557 43 0.724459 0.773470
3558 127 0.625986 0.375175
3559 16 0.551351 0.629171
3560 37 0.009144 0.744042
3561 17 0.137743 0.765129
3562 11 0.521058 0.997772
3563 47 0.921118 0.902516
3564 65 0.040496 0.804289
3565 17 0.291170 0.976587
3566 21 0.462446 0.802395
3567 10 0.922348 0.271429
3568 2 0.794189 0.995985
3569 41 0.544232 0.206824
3570 6 0.406297 0.174107
3571 18 0.372912 0.340625
3572 44 0.112997 0.421236
3573 13 0.405937 0.684554
3574 51 0.127251 0.387198
3575 16 0.396588 0.053235
3576 17 0.011249 0.013890
3577 169 0.017395 0.198383
3578 59 0.773557 0.165057
3579 141 0.200509 0.581375
3580 40 0.797168 0.556542
3581 33 0.835682 0.850649
3582 26 0.842818 0.831685
3583 39 0.302315 0.371173
3584 86 0.724174 0.470090
3585 114 0.955353 0.044609
3586 50 0.220357 0.102097
3587 2 0.812708 0.546968
3588 27 0.615412 0.367908
3589 9 0.564272 0.071889
3590 15 0.657429 0.373406
3591 96 0.822487 0.195210
3592 11 0.633296 0.341316
3593 2 0.860365 0.509500
3594 5 0.498920 0.169524
3595 4 0.672234 0.584530
3596 33 0.049285 0.752381
3597 92 0.828597 0.964297
3598 110 0.516795 0.669682
3599 75 0.676528 0.025446
3600 6 0.024434 0.015363
3601 75 0.746664 0.149884
3602 1 0.875684 0.424293
3603 45 0.513381 0.335501
3604 74 0.828846 0.110379
3605 97 0.932653 0.605032
3606 2 0.644746 0.461979
3607 18 0.827954 0.672770
3608 6 0.298653 0.675520
3609 3 0.943999 0.125742
3610 3 0.276226 0.603403
3611 44 0.684930 0.278666
3612 104 0.741679 0.711766
3613 68 0.729437 0.512393
3614 2 0.296392 0.930137
3615 30 0.129088 0.383046
3616 11 0.617302 0.555496
3617 77 0.004947 0.020984
3618 75 0.939221 0.333097
3619 21 0.516034 0.849460
3620 72 0.901486 0.709404
3621 86 0.630662 0.540569
3622 171 0.879367 0.525156
3623 37 0.168371 0.283677
3624 68 0.049330 0.417596
3625 176 0.736847 0.022622
3626 6 0.891854 0.777426
3627 37 0.995280 0.758015
3628 25 0.288421 0.046861
3629 43 0.807475 0.963773
3630 38 0.471924 0.368567
3631 92 0.557970 0.599341
3632 1 0.793539 0.834311
3633 16 0.059896 0.496443
3634 72 0.161464 0.807771
3635 9 0.089440 0.779092
3636 131 0.443614 0.331461
3637 49 0.718621 0.680186
3638 3 0.159536 0.044572
3639 2 0.196879 0.630552
3640 42 0.127683 0.268793
3641 51 0.055250 0.920883
3642 24 0.619662 0.425716
3643 21 0.515959 0.236667
3644 46 0.179730 0.656105
3645 36 0.569805 0.617574
3646 3 0.753153 0.861679
3647 27 0.671754 0.930173
3648 48 0.538403 0.351214
3649 74 0.468875 0.274153
3650 20 0.628555 0.406906
3651 2 0.550833 0.285385
3652 70 0.906056 0.956246
3653 86 0.062780 0.283434
3654 82 0.724065 0.988520
3655 75 0.210618 0.950044
3656 91 0.318065 0.997720
3657 11 0.137823 0.865561
3658 32 0.776607 0.666431
3659 12 0.397094 0.991851
3660 1 0.407171 0.709403
3661 16 0.470210 0.974762
3662 7 0.461048 0.567712
3663 128 0.807012 0.185415
3664 6 0.148754 0.926678
3665 40 0.885150 0.210753
3666 20 0.398557 0.533815
3667 35 0.528793 0.873414
3668 18 0.278265 0.139593
3669 68 0.977592 0.890553
3670 58 0.143467 0.195351
3671 8 0.852573 0.176682
3672 135 0.673333 0.179133
3673 55 0.242857 0.754013
3674 40 0.870172 0.189048
3675 51 0.427108 0.855500
3676 18 0.123669 0.536434
3677 2 0.874374 0.590684
3678 36 0.868091 0.572388
3679 45 0.837747 0.953317
3680 42 0.642360 0.597065
3681 2 0.528655 0.106057
3682 8 0.031577 0.407020
3683 4 0.649199 0.584885
3684 45 0.983310 0.812209
3685 120 0.244916 0.840976
3686 21 0.061014 0.337848
3687 28 0.456425 0.175690
3688 29 0.162376 0.134564
3689 86 0.664802 0.553095
3690 8 0.254561 0.910263
3691 6 0.105136 0.901489
3692 114 0.942992 0.970979
3693 116 0.067623 0.841977
3694 79 0.996838 0.671481
3695 21 0.851069 0.636260
3696 14 0.228549 0.545916
3697 103 0.676152 0.317744
3698 29 0.907259 0.660398
3699 50 0.240511 0.483510
3700 24 0.022589 0.295273
3701 3 0.890612 0.425501
3702 7 0.554971 0.587148
3703 19 0.470764 0.162914
3704 18 0.618950 0.256571
3705 45 0.327509 0.156821
3706 81 0.941443 0.651327
3707 9 0.946186 0.863980
3708 3 0.738218 0.397417
3709 32 0.855332 0.344899
3710 73 0.678511 0.740258
3711 23 0.118407 0.120317
3712 161 0.780463 0.986003
3713 2 0.962395 0.360345
3714 84 0.070173 0.026433
3715 1 0.302959 0.684069
3716 130 0.720133 0.011882
3717 83 0.500923 0.025091
3718 70 0.852459 0.270779
3719 31 0.770601 0.550463
3720 76 0.285951 0.843113
3721 79 0.112821 0.962786
3722 99 0.184650 0.607308
3723 49 0.181848 0.744970
3724 113 0.375486 0.504080
3725 48 0.052163 0.761930
3726 31 0.788847 0.358285
3727 3 0.975009 0.831973
3728 43 0.410378 0.380404
3729 28 0.055303 0.898399
3730 31 0.601116 0.923886
3731 166 0.827327 0.547662
3732 131 0.431772 0.734808
3733 4 0.556291 0.877663
3734 55 0.593278 0.924273
3735 15 0.805945 0.372464
3736 5 0.596930 0.687614
3737 22 0.453322 0.284367
3738 8 0.353169 0.280485
3739 23 0.483738 0.086866
3740 22 0.873533 0.441672
3741 7 0.289765 0.790917
3742 113 0.535915 0.313370
3743 7 0.904695 0.995014
3744 35 0.664470 0.788061
3745 25 0.273896 0.110409
3746 64 0.700857 0.671953
3747 36 0.569492 0.200962
3748 19 0.382013 0.436162
3749 75 0.799232 0.331878
3750 1 0.378720 0.844996
3751 24 0.359614 0.632903
3752 84 0.864052 0.856695
3753 41 0.153988 0.992838
3754 2 0.510392 0.704859
3755 8 0.629847 0.889641
3756 54 0.538194 0.050848
3757 120 0.843552 0.578546
3758 117 0.882488 0.318437
3759 136 0.867127 0.720334
3760 24 0.389306 0.879144
3761 37 0.994126 0.889562
3762 123 0.552213 0.184886
3763 20 0.399915 0.533499
3764 11 0.682064 0.693192
3765 84 0.713508 0.313050
3766 34 0.252929 0.647931
3767 51 0.571543 0.422934
3768 10 0.934470 0.122695
3769 18 0.336339 0.582122
3770 29 0.831055 0.425887
3771 1 0.745639 0.363272
3772 80 0.782641 0.319003
3773 34 0.660451 0.540245
3774 2 0.680919 0.642787
3775 33 0.619373 0.413772
3776 51 0.808083 0.823922
3777 127 0.827121 0.257223
3778 109 0.082003 0.756491
3779 85 0.885411 0.731600
3780 23 0.722273 0.384315
3781 46 0.479281 0.349265
3782 145 0.926679 0.112326
3783 13 0.012312 0.313140
3784 43 0.048365 0.832205
3785 1 0.424534 0.813533
3786 14 0.654549 0.213647
3787 23 0.105625 0.772370
3788 8 0.064155 0.606968
3789 43 0.312158 0.672618
3790 105 0.123039 0.584518
3791 17 0.273603 0.597016
3792 30 0.926061 0.685547
3793 53 0.890087 0.028513
3794 13 0.022333 0.550448
3795 3 0.065251 0.439345
3796 3 0.306652 0.148746
3797 13 0.260861 0.546587
3798 61 0.223729 0.536347
3799 25 0.013225 0.015632
3800 32 0.347883 0.928744
3801 70 0.752612 0.473398
3802 29 0.934682 0.429001
3803 5 0.319437 0.988578
3804 66 0.304930 0.064648
3805 15 0.274856 0.079366
3806 11 0.572975 0.422366
3807 39 0.655858 0.255531
3808 21 0.520806 0.461219
3809 103 0.285547 0.584880
3810 146 0.369547 0.569383
3811 17 0.813158 0.538205
3812 83 0.398526 0.990968
3813 14 0.979176 0.877450
3814 126 0.916402 0.765001
3815 14 0.038330 0.207827
3816 10 0.335612 0.495337
3817 19 0.728688 0.206159
3818 108 0.786364 0.852208
3819 134 0.633267 0.817208
3820 79 0.284258 0.418917
3821 59 0.739661 0.461710
3822 92 0.430916 0.579244
3823 87 0.797978 0.848517
3824 1 0.288547 0.391964
3825 38 0.413333 0.040242
3826 40 0.358607 0.611416
3827 146 0.810411 0.541972
3828 2 0.553271 0.598396
3829 55 0.607342 0.116906
3830 103 0.724119 0.450369
3831 77 0.535612 0.066857
3832 1 0.485075 0.367629
3833 81 0.912412 0.541517
3834 7 0.320226 0.690213
3835 11 0.667528 0.723091
3836 13 0.837714 0.686996
3837 1 0.660984 0.785817
3838 57 0.423130 0.534902
3839 16 0.491217 0.594924
3840 14 0.890193 0.373974
3841 41 0.340520 0.573652
3842 5 0.589446 0.301732
3843 49 0.300637 0.058944
3844 33 0.168827 0.191208
3845 94 0.006268 0.537032
3846 49 0.043139 0.632077
3847 3 0.086902 0.360723
3848 130 0.021895 0.709158
3849 29 0.208870 0.792834
3850 27 0.244799 0.731130
3851 97 0.699743 0.784222
3852 37 0.105181 0.010522
3853 36 0.641928 0.813555
3854 112 0.524012 0.072469
3855 32 0.033098 0.193936
3856 43 0.729360 0.620881
3857 30 0.298110 0.386038
3858 98 0.189014 0.171636
3859 33 0.556858 0.540980
3860 83 0.319541 0.267343
3861 19 0.577612 0.032726
3862 56 0.698432 0.500099
3863 85 0.066385 0.461719
3864 94 0.716164 0.814085
3865 13 0.941746 0.258299
3866 19 0.210014 0.898123
3867 41 0.023113 0.621909
3868 13 0.736167 0.309819
3869 4 0.982681 0.704567
3870 19 0.532564 0.147170
3871 31 0.739129 0.127136
3872 43 0.661195 0.041518
3873 3 0.267889 0.846590
3874 38 0.671299 0.841750
3875 119 0.918679 0.225364
3876 124 0.288260 0.892059
3877 182 0.571151 0.309700
3878 71 0.950013 0.110195
3879 47 0.823556 0.417938
3880 3 0.636818 0.795034
3881 133 0.005617 0.848901
3882 101 0.715626 0.152839
3883 47 0.814253 0.185634
3884 107 0.929766 0.526130
3885 123 0.335339 0.776900
3886 112 0.805950 0.287672
3887 21 0.846042 0.514525
3888 123 0.338582 0.383442
3889 6 0.789089 0.251829
3890 80 0.209976 0.958577
3891 4 0.313942 0.146484
3892 9 0.940235 0.977833
3893 28 0.210687 0.789028
3894 113 0.074200 0.216241
3895 55 0.865943 0.636353
3896 5 0.568397 0.149282
3897 25 0.850011 0.620550
3898 29 0.497106 0.320361
3899 17 0.654642 0.608790
3900 36 0.467440 0.117500
3901 2 0.162653 0.328700
3902 72 0.551493 0.979512
3903 3 0.818326 0.824049
3904 106 0.020910 0.723181
3905 60 0.322388 0.177428
3906 99 0.095531 0.204740
3907 79 0.876574 0.329003
3908 1 0.334255 0.002167
3909 2 0.730825 0.306438
3910 26 0.596891 0.475227
3911 40 0.745752 0.804929
3912 100 0.342316 0.162356
3913 107 0.163023 0.363838
3914 47 0.166145 0.182496
3915 39 0.568288 0.172153
3916 42 0.456817 0.052743
3917 32 0.461965 0.336970
3918 4 0.427584 0.823127
3919 52 0.876572 0.609888
3920 4 0.663914 0.677999
3921 2 0.337424 0.333591
3922 20 0.694885 0.769656
3923 55 0.415700 0.005453
3924 48 0.952309 0.656334
3925 9 0.184543 0.072274
3926 74 0.315549 0.593355
3927 156 0.939691 0.295733
3928 19 0.344602 0.016851
3929 45 0.308630 0.097518
3930 4 0.806295 0.330012
3931 81 0.937356 0.458656
3932 38 0.730773 0.439557
3933 56 0.294439 0.289901
3934 39 0.559668 0.939897
3935 4 0.673899 0.603605
3936 1 0.960433 0.806956
3937 34 0.691781 0.989038
3938 14 0.417842 0.216421
3939 39 0.483190 0.301741
3940 42 0.781247 0.478701
3941 4 0.033884 0.544860
3942 1 0.747225 0.551605
3943 28 0.372312 0.404346
3944 19 0.193322 0.498658
